8110,Pine Hills Country Club,Pine Hills,2 Country Club Dr,Suffolk,Manorville,NY,US,http://www.pinehillsgolfproshop.com,40.83417892,-72.81695557
84356,Bella Vista Golf Course,Belle Vista,2901 Fagleysville Rd,Montgomery,Gilbertsville,PA,US,http://www.bellavistagc.com,40.28117752,-75.56607056
64710,Cumberland Trail Golf Course,Cumberland Trail,8244 Columbia Rd SW,Licking,Pataskala,OH,US,http://www.cumberlandtrailgc.com,39.96979904,-82.69116211
66085,Waterford Golf Club,Waterford,1900 Clubhouse Dr,York,Rock Hill,SC,US,http://www.charlottegolf.com,34.95174026,-80.94584656
336882,The Villages,Longleaf,2217 Fenney Way,,The Villages,FL,US,,28.79203415,-82.01019287
83704,Locust Hills Golf Club,Maple,5575 N River Rd,Clark,Springfield,OH,US,http://www.locusthills.com,39.84057236,-83.73934937
1792,Desert Springs Golf Course,Desert Springs,19900 N Remington Dr,Maricopa,Surprise,AZ,US,http://www.grandinfo.com,33.66508102,-112.4046783
303753,Black Swan Country Club,Black Swan,258 Andover St,Plymouth,Georgetown,MA,US,http://www.thegeorgetownclub.com,42.71524811,-71.01238251
1131,Shadow Lakes Golf Club,Shadow Lakes,401 W Country Club Dr,Contra Costa,Brentwood,CA,US,http://www.shadowlakesgolf.com,37.93423843,-121.7426758
1719,Foxtail Golf Club,Redwoods (North),100 Golf Course Dr,Sonoma,Rohnert Park,CA,US,http://www.playfoxtail.com,38.36739731,-122.7101593
65797,Bristow Manor Golf Club,Bristow Manor,11507 Valley View Dr,Prince,Bristow,VA,US,http://www.bristowmanor.net,38.70790863,-77.53040314
9947,Cranston Country Club,Cranston,69 Burlingame Rd,Providence,Cranston,RI,US,http://www.cranstoncc.com,41.7404213,-71.52019501
2215,Sharpstown Park Golf Course,Sharpstown,6600 Harbor Town Dr,Harris,Houston,TX,US,http://www.houstonmunicipalgolf.com,29.71072197,-95.5318222
1616,Golf Club At South Hampton,South Hampton,315 S Hampton Club Way,St. Johns,Saint Augustine,FL,US,http://www.hamptongolfinc.com,30.0445137,-81.54610443
64808,Palm Valley Golf Course,Palm Valley,9201 del Webb Blvd,Clark,Las Vegas,NV,US,http://www.golfsummerlin.com,36.21507263,-115.2938995
64922,Woodland Hills Golf Club,Woodland Hills,359 County Road 5021,Nacogdochees,Nacogdoches,TX,US,http://www.woodlandhillsgolfclub.com,31.53178978,-94.68704987
17777,Shadow Glen Golf Club,Shadow Glen,12801 Lexington St,Travis,Manor,TX,US,http://www.shadowglengolf.com,30.35206985,-97.55350494
2450,Sweetwater Country Club,Pecan,4400 Palm Royale Blvd,Fort Bend,Sugar Land,TX,US,http://www.sweetwatercc.com,29.57154465,-95.61068726
2370,Marine Park Golf Course,Marine Park,2880 Flatbush Ave,Kings,Brooklyn,NY,US,http://www.marineparkgolf.com,40.59763718,-73.91160583
65304,Sydney R. Marovitz Golf Course,Sydney R. Marovitz,3600 N Lake Shore Dr,Cook,Chicago,IL,US,http://www.cpdgolf.com,41.9539299,-87.64174652
66231,St. George Municipal Golf Course,St. George,2190 S 1400 E,Washington,Saint George,UT,US,http://www.cityofstgeorge.com/golf,37.06845856,-113.5575943
65249,Catawba Creek Golf Course,Catawba Creek,530 Niblick Dr,Gaston,Gastonia,NC,US,http://www.cityofgastonia.com,35.23617172,-81.17757416
82046,Mountain View Golf Course,Mountain View,850 Bear Tavern Rd,Mercer,West Trenton,NJ,US,http://www.mercercounty.org,40.2838974,-74.83198547
2465,Rogers Park Golf Course,Rogers Park,7911 N 30th St,Hillsborough,Tampa,FL,US,http://www.rogersparkgc.com,28.01843834,-82.43053436
64904,White Wing Golf Club,White Wing,151 Dove Holw,Williamson,Georgetown,TX,US,http://www.golftexasbest.com,30.73159981,-97.72969818
66415,Sherwood Forest Golf Club,Sherwood Forest,79 N Frankwood Ave,Fresno,Sanger,CA,US,http://www.sherwoodforestgolf.com,36.73754883,-119.4507751
1536,Waterlefe Golf & River Club,Waterlefe,1022 Fish Hook Cv,Manatee,Bradenton,FL,US,http://www.waterlefegolf.com,27.51277161,-82.4432373
2159,Farm d' Allie Golf Club,Farm d' Allie Golf Club,1235 Beau Basin Rd,Lafayette Parish,Carencro,LA,US,http://www.thefarmlinks.com,30.31545448,-92.00223541
1164,Half Moon Bay Golf Links,Ocean,2000 Fairway Dr,San Mateo,Half Moon Bay,CA,US,http://www.halfmoonbaygolf.com,37.43187332,-122.4384232
1034,Glen Dornoch Golf Links,Glen Dornoch,Highway 17 North,Horry,Little River,SC,US,http://www.glensgolfgroup.com,33.87349701,-78.60301971
64932,Welk Resort San Diego,Fountains,8860 Lawrence Welk Dr,San Diego,Escondido,CA,US,http://www.welkresort.com,33.23142242,-117.1414948
2008,Cowan Creek Golf Club,Cowan Creek,2 Texas dr.,Williamson,Georgetown,TX,US,http://sctxca.org/suncity/community-association/sites/cagolf/index.html,30.72934914,-97.74061584
2425,Woodbridge Golf Club,Woodbridge,7400 Country Club Drive,Collin,Wylie,TX,US,http://www.wbgolfclub.com,32.98701859,-96.55830383
74459,Blackberry Trail Golf Course,Blackberry Trail,112 Clubhouse Dr,Lauderdale,Florence,AL,US,http://www.florenceal.org,34.85918045,-87.62622833
2300,Chimera Golf Club,Chimera,901 Olivia Pkwy,,Henderson,NV,US,http://www.tuscanygolfclub.com,36.08110046,-114.9688416
66387,The Club At Hidden Creek,Hidden Creek,3070 Pga Blvd,Santa Rosa,Navarre,FL,US,http://www.hiddengolf.com,30.44131088,-86.92540741
65609,FireLake Golf Course,FireLake,1901 S Gordon Cooper Dr,Pottawatomie,Shawnee,OK,US,http://www.potawatomi.org/Enterprises/FireLake+Golf+Course/Main/default.aspx,35.29901123,-96.92340851
66144,Langdon Farms Golf Club,Langdon Farm,24377 NE Airport Rd,Marion,Aurora,OR,US,http://www.langdonfarms.com,45.27445602,-122.7681885
1544,Toka Sticks Golf Course,Toka Sticks,6910 E Williams Field Rd,Maricopa,Mesa,AZ,US,http://www.tokasticks.com,33.31057358,-111.6844177
2362,Sea N Air Golf Course,Sea N Air,Naval Air Station North Island,San Diego,San Diego,CA,US,,32.69370651,-117.193306
10870,Hidden Falls Golf Club,Hidden Falls,220 Meadowlakes Dr,Burnet,Meadowlakes,TX,US,http://www.meadowlakescountryclub.com,30.5638504,-98.29103851
