2076,Harbor Park Golf Course,Harbor Park,1235 Figueroa Pl,Los Angeles,Wilmington,CA,US,http://www.laparks.org,33.78780746,-118.2842026
1127,Haggin Oaks Golf Course,Alister MacKenzie,3645 Fulton Ave,Sacramento,Sacramento,CA,US,http://www.hagginoaks.com,38.63113022,-121.4061966
2378,St. Andrews Golf Course,St. Andrews,11099 W 135th St,Johnson,Overland Park,KS,US,http://www.standrewsopgolf.com,38.87910843,-94.7148819
2218,Manteca Park Golf Course,Manteca Park,305 N Union Rd,San Joaquin,Manteca,CA,US,,37.80146027,-121.241394
2327,Rhodes Ranch Golf Club,Rhodes Ranch,20 Rhodes Ranch Pkwy,Clark,Las Vegas,NV,US,http://www.rhodesranch.com,36.04326248,-115.28582
1525,Aguila Golf Course,Aguila,7858 S 35th Ave,Maricopa,Laveen,AZ,US,http://www.phoenix.gov/parks,33.36766052,-112.1368561
1405,Rustic Canyon Golf Course,Rustic Canyon,13505 Broadway Rd,Ventura,Moorpark,CA,US,http://www.rusticcanyongolfcourse.com,34.30918121,-118.8649673
2021,The Golf Club at Frisco Lakes,Frisco Lakes,7323 rose lane,Collin,Frisco,TX,US,http://www.golfcoursehome.net/doc/communities/Community-Friscolakestx.htm#Location,33.13955307,-96.90550995
1413,Baylands Golf Links,Baylands,1875 Embarcadero Rd,Santa Clara,Palo Alto,CA,US,http://www.city.palo-alto.ca.us/golf.com,37.45719147,-122.1177979
2443,Riverside Golf Course,Eighteen,203 McDonald,Bexar,San Antonio,TX,US,,29.38385773,-98.48741913
2466,Riverside Golf Course,Riverside,7672 N Josephine Ave,Fresno,Fresno,CA,US,http://www.playriverside.com,36.84282684,-119.9090195
2342,Hominy Hill Golf Course,Hominy Hill,92 Mercer Rd,Monmouth,Colts Neck,NJ,US,http://www.monmouthcountyparks.com,40.27414703,-74.19771576
1895,San Marcos Golf Resort,Sheraton San Marcos,1 N San Marcos Pl,Maricopa,Chandler,AZ,US,http://www.sanmarcosresort.com,33.30480576,-111.8496094
15673,Mountain Brook Golf Club,Mountain Brook,5783 S Mountainbrook Dr,Pinal,Gold Canyon,AZ,US,,33.36200333,-111.4611893
1344,Memorial Park Golf Course,Memorial Park,1001 E Memorial Loop,Harris,Houston,TX,US,http://www.memorialparkgolf.com,29.77015114,-95.43537903
1855,Hermann Park Golf Course,Hermann Park,2155 N MacGregor Dr,Harris,Houston,TX,US,http://www.houstonmunicipalgolf.org,29.71472359,-95.38519287
1781,Twin Creeks Golf Course,Twin Creeks,501 Twin Creeks Dr,Jim Wells,Allen,TX,US,http://www.twincreeksgolfclub.com,33.10446548,-96.71359253
1500,El Prado Golf Course,Butterfield Stage,6555 Pine Ave,Butte,Chino,CA,US,,33.95025635,-117.6596222
